County or Equivalent,Key,County,state,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Religious adherence,Adherent percentage Rank,Congregations Per 10K People,Con Per 10K Rank
"Perry, IL",Perry|Illinois,Perry,Illinois,22350,1710,12910,1543,55,1608,57.76,1011,24.61,1262
"Scott, IN",Scott|Indiana,Scott,Indiana,24181,1631,9817,1809,55,1609,40.6,2185,22.75,1432
"Madison, FL",Madison|Florida,Madison,Florida,19224,1858,9381,1854,55,1610,48.8,1609,28.61,940
"Bethel Census Area, AK",Bethel Census Area|Alaska,Bethel Census Area,Alaska,17013,1975,9011,1890,55,1611,52.97,1317,32.33,687
"Early, GA",Early|Georgia,Early,Georgia,11008,2349,8791,1912,55,1612,79.86,184,49.96,139
"Falls, TX",Falls|Texas,Falls,Texas,17866,1920,8440,1954,55,1613,47.24,1723,30.78,772
"Page, VA",Page|Virginia,Page,Virginia,24042,1637,8162,1982,55,1614,33.95,2603,22.88,1421
"Fayette, OH",Fayette|Ohio,Fayette,Ohio,29030,1445,7354,2081,55,1615,25.33,2952,18.95,1829
"Pike, OH",Pike|Ohio,Pike,Ohio,28709,1460,5681,2300,55,1616,19.79,3060,19.16,1804
"Braxton, WV",Braxton|West Virginia,Braxton,West Virginia,14523,2134,4380,2511,55,1617,30.16,2773,37.87,415
"Lamar, MS",Lamar|Mississippi,Lamar,Mississippi,55658,896,30009,806,54,1618,53.92,1247,9.7,2738
"Chisago, MN",Chisago|Minnesota,Chisago,Minnesota,53887,920,23415,997,54,1619,43.45,1965,10.02,2714
"Winchester city, VA",Winchester city|Virginia,Winchester city,Virginia,26203,1545,22012,1062,54,1620,84.01,115,20.61,1642
"Franklin, VT",Franklin|Vermont,Franklin,Vermont,47746,1006,20701,1111,54,1621,43.36,1972,11.31,2606
"Gray, TX",Gray|Texas,Gray,Texas,22535,1702,20285,1128,54,1622,90.02,55,23.96,1323
"Dodge, NE",Dodge|Nebraska,Dodge,Nebraska,36691,1251,18218,1226,54,1623,49.65,1549,14.72,2266
"Carbon, UT",Carbon|Utah,Carbon,Utah,21403,1759,17110,1278,54,1624,79.94,183,25.23,1206
"Stephens, GA",Stephens|Georgia,Stephens,Georgia,26175,1546,16754,1295,54,1625,64.01,687,20.63,1638
"Waller, TX",Waller|Texas,Waller,Texas,43205,1098,14544,1423,54,1626,33.66,2619,12.5,2486
"Nye, NV",Nye|Nevada,Nye,Nevada,43946,1082,13631,1489,54,1627,31.02,2729,12.29,2515
"Clay, MS",Clay|Mississippi,Clay,Mississippi,20634,1806,11920,1618,54,1628,57.77,1009,26.17,1136
"Randolph, AR",Randolph|Arkansas,Randolph,Arkansas,17969,1914,10577,1729,54,1629,58.86,945,30.05,832
"Harrison, KY",Harrison|Kentucky,Harrison,Kentucky,18846,1874,10396,1747,54,1630,55.16,1169,28.65,938
"Todd, KY",Todd|Kentucky,Todd,Kentucky,12460,2263,9867,1803,54,1631,79.19,198,43.34,249
"Atoka, OK",Atoka|Oklahoma,Atoka,Oklahoma,14182,2151,9718,1820,54,1632,68.52,486,38.08,404
"East Feliciana, LA",East Feliciana|Louisiana,East Feliciana,Louisiana,20267,1816,9379,1855,54,1633,46.28,1797,26.64,1096
"Page, IA",Page|Iowa,Page,Iowa,15932,2044,9240,1871,54,1634,58,986,33.89,601
"Johnson, TN",Johnson|Tennessee,Johnson,Tennessee,18244,1904,9063,1886,54,1635,49.68,1546,29.6,861
"Comanche, TX",Comanche|Texas,Comanche,Texas,13974,2167,8869,1904,54,1636,63.47,702,38.64,388
"Russell, KY",Russell|Kentucky,Russell,Kentucky,17565,1936,8751,1919,54,1637,49.82,1534,30.74,775
"Osceola, MI",Osceola|Michigan,Osceola,Michigan,23528,1657,8369,1965,54,1638,35.57,2517,22.95,1414
"White, IL",White|Illinois,White,Illinois,14665,2125,7683,2035,54,1639,52.39,1362,36.82,456
"Haskell, OK",Haskell|Oklahoma,Haskell,Oklahoma,12769,2245,7579,2045,54,1640,59.35,910,42.29,283
"Sherburne, MN",Sherburne|Minnesota,Sherburne,Minnesota,88499,639,33779,737,53,1641,38.17,2340,5.99,3058
"Jim Wells, TX",Jim Wells|Texas,Jim Wells,Texas,40838,1153,26717,894,53,1642,65.42,620,12.98,2440
"Morrison, MN",Morrison|Minnesota,Morrison,Minnesota,33198,1340,22360,1044,53,1643,67.35,527,15.96,2131
"Trempealeau, WI",Trempealeau|Wisconsin,Trempealeau,Wisconsin,28816,1453,21219,1089,53,1644,73.64,327,18.39,1884
"Door, WI",Door|Wisconsin,Door,Wisconsin,27785,1498,19261,1174,53,1645,69.32,456,19.08,1811
"Fremont, CO",Fremont|Colorado,Fremont,Colorado,46824,1023,19097,1181,53,1646,40.78,2170,11.32,2605
"Finney, KS",Finney|Kansas,Finney,Kansas,36776,1248,18446,1212,53,1647,50.16,1512,14.41,2298
"Salem city, VA",Salem city|Virginia,Salem city,Virginia,24802,1602,17627,1248,53,1648,71.07,393,21.37,1566
"Otero, CO",Otero|Colorado,Otero,Colorado,18831,1875,14989,1386,53,1649,79.6,189,28.15,978
"Fulton, NY",Fulton|New York,Fulton,New York,55531,898,14557,1422,53,1650,26.21,2933,9.54,2759
"Okeechobee, FL",Okeechobee|Florida,Okeechobee,Florida,39996,1170,14331,1433,53,1651,35.83,2504,13.25,2421
"Jessamine, KY",Jessamine|Kentucky,Jessamine,Kentucky,48586,996,13971,1458,53,1652,28.76,2839,10.91,2644
"Cibola, NM",Cibola|New Mexico,Cibola,New Mexico,27213,1519,13313,1507,53,1653,48.92,1595,19.48,1763
"Waynesboro city, VA",Waynesboro city|Virginia,Waynesboro city,Virginia,21006,1778,13229,1515,53,1654,62.98,731,25.23,1205
"Albany, WY",Albany|Wyoming,Albany,Wyoming,36299,1260,13072,1531,53,1655,36.01,2491,14.6,2277
"Mitchell, GA",Mitchell|Georgia,Mitchell,Georgia,23498,1659,12274,1592,53,1656,52.23,1374,22.56,1451
"Lafayette, WI",Lafayette|Wisconsin,Lafayette,Wisconsin,16836,1983,11546,1643,53,1657,68.58,481,31.48,734
"Steuben, IN",Steuben|Indiana,Steuben,Indiana,34185,1317,11509,1647,53,1658,33.67,2618,15.5,2174
"Lake, MT",Lake|Montana,Lake,Montana,28746,1456,11291,1666,53,1659,39.28,2267,18.44,1874
"Adair, MO",Adair|Missouri,Adair,Missouri,25607,1575,11006,1700,53,1660,42.98,2003,20.7,1630
"Clay, IL",Clay|Illinois,Clay,Illinois,13815,2185,10985,1702,53,1661,79.52,190,38.36,395
"Cass, MN",Cass|Minnesota,Cass,Minnesota,28567,1466,10657,1722,53,1662,37.31,2400,18.55,1863
"Massac, IL",Massac|Illinois,Massac,Illinois,15429,2077,10284,1762,53,1663,66.65,567,34.35,575
"Monroe, GA",Monroe|Georgia,Monroe,Georgia,26424,1540,9706,1822,53,1664,36.73,2438,20.06,1708
"Cooper, MO",Cooper|Missouri,Cooper,Missouri,17601,1934,9553,1835,53,1665,54.28,1221,30.11,828
"Emanuel, GA",Emanuel|Georgia,Emanuel,Georgia,22598,1698,9479,1840,53,1666,41.95,2086,23.45,1366
"Ray, MO",Ray|Missouri,Ray,Missouri,23494,1660,9247,1869,53,1667,39.36,2259,22.56,1450
"Orleans, VT",Orleans|Vermont,Orleans,Vermont,27231,1516,7942,2007,53,1668,29.17,2820,19.46,1766
"Caswell, NC",Caswell|North Carolina,Caswell,North Carolina,23719,1649,7522,2054,53,1669,31.71,2699,22.34,1476
"Pike, IL",Pike|Illinois,Pike,Illinois,16430,2012,6747,2140,53,1670,41.07,2152,32.26,693
"Lawrence, IL",Lawrence|Illinois,Lawrence,Illinois,16833,1984,6718,2143,53,1671,39.91,2225,31.49,733
"Decatur, TN",Decatur|Tennessee,Decatur,Tennessee,11757,2299,6567,2160,53,1672,55.86,1123,45.08,215
"Floyd, VA",Floyd|Virginia,Floyd,Virginia,15279,2084,5444,2341,53,1673,35.63,2513,34.69,554
"Waldo, ME",Waldo|Maine,Waldo,Maine,38786,1196,5369,2354,53,1674,13.84,3094,13.66,2363
"Lewis, WV",Lewis|West Virginia,Lewis,West Virginia,16372,2017,5246,2373,53,1675,32.04,2689,32.37,684
"Bee, TX",Bee|Texas,Bee,Texas,31861,1391,22994,1023,52,1676,72.17,357,16.32,2093
"Uvalde, TX",Uvalde|Texas,Uvalde,Texas,26405,1541,20591,1117,52,1677,77.98,222,19.69,1740
"Martin, MN",Martin|Minnesota,Martin,Minnesota,20840,1790,17518,1256,52,1678,84.06,113,24.95,1229
"Coahoma, MS",Coahoma|Mississippi,Coahoma,Mississippi,26151,1550,15428,1364,52,1679,59,933,19.88,1726
"Hancock, MS",Hancock|Mississippi,Hancock,Mississippi,43929,1083,13302,1509,52,1680,30.28,2770,11.84,2560
"Emmet, MI",Emmet|Michigan,Emmet,Michigan,32694,1366,12318,1588,52,1681,37.68,2372,15.91,2137
"Wells, IN",Wells|Indiana,Wells,Indiana,27636,1505,11665,1631,52,1682,42.21,2059,18.82,1847
"Harris, GA",Harris|Georgia,Harris,Georgia,32024,1386,11254,1671,52,1683,35.14,2544,16.24,2103
"Hoke, NC",Hoke|North Carolina,Hoke,North Carolina,46952,1021,10781,1715,52,1684,22.96,3009,11.08,2632
"Addison, VT",Addison|Vermont,Addison,Vermont,36821,1247,10744,1718,52,1685,29.18,2817,14.12,2328
"Jennings, IN",Jennings|Indiana,Jennings,Indiana,28525,1469,10455,1741,52,1686,36.65,2444,18.23,1894
"Kent, MD",Kent|Maryland,Kent,Maryland,20197,1821,10009,1785,52,1687,49.56,1554,25.75,1172
"Vernon, MO",Vernon|Missouri,Vernon,Missouri,21159,1772,9922,1797,52,1688,46.89,1757,24.58,1264
"Spencer, IN",Spencer|Indiana,Spencer,Indiana,20952,1783,9893,1801,52,1689,47.22,1725,24.82,1241
"Morgan, MO",Morgan|Missouri,Morgan,Missouri,20565,1808,9283,1864,52,1690,45.14,1859,25.29,1201
"Desha, AR",Desha|Arkansas,Desha,Arkansas,13008,2230,8525,1946,52,1691,65.54,614,39.98,343
"Bertie, NC",Bertie|North Carolina,Bertie,North Carolina,21282,1767,8015,1995,52,1692,37.66,2374,24.43,1275
"Pushmataha, OK",Pushmataha|Oklahoma,Pushmataha,Oklahoma,11572,2313,7940,2008,52,1693,68.61,480,44.94,216
"Adair, KY",Adair|Kentucky,Adair,Kentucky,18656,1881,6631,2152,52,1694,35.54,2518,27.87,998
"Marshall, MN",Marshall|Minnesota,Marshall,Minnesota,9439,2469,6566,2161,52,1695,69.56,449,55.09,92
"Greene, NC",Greene|North Carolina,Greene,North Carolina,21362,1763,5782,2275,52,1696,27.07,2907,24.34,1281
"Fleming, KY",Fleming|Kentucky,Fleming,Kentucky,14348,2142,5181,2379,52,1697,36.11,2482,36.24,481
"Oregon, MO",Oregon|Missouri,Oregon,Missouri,10881,2364,5023,2407,52,1698,46.16,1805,47.79,172
"Sumter, AL",Sumter|Alabama,Sumter,Alabama,13763,2191,4970,2415,52,1699,36.11,2480,37.78,419
"Steele, MN",Steele|Minnesota,Steele,Minnesota,36576,1255,26337,909,51,1700,72.01,362,13.94,2340
"Jefferson, ID",Jefferson|Idaho,Jefferson,Idaho,26140,1551,19404,1169,51,1701,74.23,313,19.51,1756
"Plymouth, IA",Plymouth|Iowa,Plymouth,Iowa,24986,1595,18418,1213,51,1702,73.71,326,20.41,1661
"Cassia, ID",Cassia|Idaho,Cassia,Idaho,22952,1683,16677,1297,51,1703,72.66,347,22.22,1486
"Benton, IA",Benton|Iowa,Benton,Iowa,26076,1554,13824,1471,51,1704,53.01,1312,19.56,1751
"Wayne, KY",Wayne|Kentucky,Wayne,Kentucky,20813,1794,13688,1484,51,1705,65.77,603,24.5,1269
"Geary, KS",Geary|Kansas,Geary,Kansas,34362,1311,13160,1520,51,1706,38.3,2336,14.84,2251
"Bennington, VT",Bennington|Vermont,Bennington,Vermont,37125,1231,12930,1540,51,1707,34.83,2559,13.74,2359
"Williams, ND",Williams|North Dakota,Williams,North Dakota,22398,1704,12897,1546,51,1708,57.58,1024,22.77,1431
"Sheridan, WY",Sheridan|Wyoming,Sheridan,Wyoming,29116,1444,12581,1563,51,1709,43.21,1982,17.52,1977
"White, IN",White|Indiana,White,Indiana,24643,1612,10903,1705,51,1710,44.24,1919,20.7,1631
"Fayette, IN",Fayette|Indiana,Fayette,Indiana,24277,1626,10393,1748,51,1711,42.81,2012,21.01,1601
"Worth, GA",Worth|Georgia,Worth,Georgia,21679,1747,10340,1755,51,1712,47.7,1684,23.53,1360
"Carroll, NH",Carroll|New Hampshire,Carroll,New Hampshire,47818,1002,10177,1772,51,1713,21.28,3042,10.67,2664
"Craig, OK",Craig|Oklahoma,Craig,Oklahoma,15029,2096,9900,1800,51,1714,65.87,596,33.93,597
"New Madrid, MO",New Madrid|Missouri,New Madrid,Missouri,18956,1872,9819,1808,51,1715,51.8,1406,26.9,1077
"Green, KY",Green|Kentucky,Green,Kentucky,11258,2333,9796,1812,51,1716,87.01,86,45.3,210
"Covington, MS",Covington|Mississippi,Covington,Mississippi,19568,1851,9705,1824,51,1717,49.6,1552,26.06,1146
"Jefferson, FL",Jefferson|Florida,Jefferson,Florida,14761,2118,9009,1891,51,1718,61.03,828,34.55,561
"Butler, KY",Butler|Kentucky,Butler,Kentucky,12690,2250,8749,1920,51,1719,68.94,467,40.19,336
"Edgar, IL",Edgar|Illinois,Edgar,Illinois,18576,1884,7868,2014,51,1720,42.36,2043,27.45,1035
"Little River, AR",Little River|Arkansas,Little River,Arkansas,13171,2226,7838,2016,51,1721,59.51,900,38.72,383
"Brooks, GA",Brooks|Georgia,Brooks,Georgia,16243,2028,7412,2074,51,1722,45.63,1836,31.4,740
"Saluda, SC",Saluda|South Carolina,Saluda,South Carolina,19875,1836,7198,2099,51,1723,36.22,2473,25.66,1178
"Blaine, OK",Blaine|Oklahoma,Blaine,Oklahoma,11943,2293,6249,2210,51,1724,52.32,1366,42.7,268
"Orange, VT",Orange|Vermont,Orange,Vermont,28936,1447,4145,2550,51,1725,14.32,3093,17.63,1963
"Pendleton, WV",Pendleton|West Virginia,Pendleton,West Virginia,7695,2614,4002,2571,51,1726,52.01,1394,66.28,39
"Clinton, IL",Clinton|Illinois,Clinton,Illinois,37762,1219,26446,905,50,1727,70.03,434,13.24,2423
"Jefferson Davis, LA",Jefferson Davis|Louisiana,Jefferson Davis,Louisiana,31594,1398,24233,970,50,1728,76.7,257,15.83,2143
"Oconto, WI",Oconto|Wisconsin,Oconto,Wisconsin,37660,1220,18036,1231,50,1729,47.89,1671,13.28,2417
"Lincoln, SD",Lincoln|South Dakota,Lincoln,South Dakota,44828,1068,17255,1268,50,1730,38.49,2319,11.15,2620
"Coos, NH",Coos|New Hampshire,Coos,New Hampshire,33055,1352,16130,1324,50,1731,48.8,1610,15.13,2213
"Moore, TX",Moore|Texas,Moore,Texas,21904,1733,13403,1501,50,1732,61.19,817,22.83,1426
"Redwood, MN",Redwood|Minnesota,Redwood,Minnesota,16059,2038,12848,1548,50,1733,80,181,31.14,746
"Clayton, IA",Clayton|Iowa,Clayton,Iowa,18129,1909,12431,1577,50,1734,68.57,483,27.58,1023
"Van Wert, OH",Van Wert|Ohio,Van Wert,Ohio,28744,1457,12132,1602,50,1735,42.21,2061,17.39,1997
"Lincoln, WY",Lincoln|Wyoming,Lincoln,Wyoming,18106,1911,11412,1658,50,1736,63.03,729,27.62,1020
"Crisp, GA",Crisp|Georgia,Crisp,Georgia,23439,1661,10592,1728,50,1737,45.19,1856,21.33,1574
"Clark, IL",Clark|Illinois,Clark,Illinois,16335,2020,10354,1752,50,1738,63.39,707,30.61,787
"Clay, KY",Clay|Kentucky,Clay,Kentucky,21730,1739,9624,1826,50,1739,44.29,1916,23.01,1408
"Grundy, MO",Grundy|Missouri,Grundy,Missouri,10261,2407,9255,1866,50,1740,90.2,53,48.73,155
"Sevier, AR",Sevier|Arkansas,Sevier,Arkansas,17058,1970,9174,1878,50,1741,53.78,1256,29.31,888
"Gasconade, MO",Gasconade|Missouri,Gasconade,Missouri,15222,2087,8958,1900,50,1742,58.85,948,32.85,659
"Bates, MO",Bates|Missouri,Bates,Missouri,17049,1972,8855,1906,50,1743,51.94,1402,29.33,885
"Linn, MO",Linn|Missouri,Linn,Missouri,12761,2248,8633,1929,50,1744,67.65,518,39.18,367
"Grant, AR",Grant|Arkansas,Grant,Arkansas,17853,1922,8562,1943,50,1745,47.96,1663,28.01,986
"Webster, MS",Webster|Mississippi,Webster,Mississippi,10253,2408,7238,2093,50,1746,70.59,413,48.77,154
"Lowndes, AL",Lowndes|Alabama,Lowndes,Alabama,11299,2330,6217,2211,50,1747,55.02,1175,44.25,229
"Owen, IN",Owen|Indiana,Owen,Indiana,21575,1753,5273,2367,50,1748,24.44,2974,23.17,1391
"Harrison, OH",Harrison|Ohio,Harrison,Ohio,15864,2049,4430,2495,50,1749,27.92,2879,31.52,731
"Kemper, MS",Kemper|Mississippi,Kemper,Mississippi,10456,2392,3873,2589,50,1750,37.04,2419,47.82,171
"Pocahontas, WV",Pocahontas|West Virginia,Pocahontas,West Virginia,8719,2536,2688,2781,50,1751,30.83,2737,57.35,80
"Putnam, OH",Putnam|Ohio,Putnam,Ohio,34499,1307,27086,885,49,1752,78.51,210,14.2,2319
"Sevier, UT",Sevier|Utah,Sevier,Utah,20802,1795,18250,1225,49,1753,87.73,79,23.56,1357
"Woodford, KY",Woodford|Kentucky,Woodford,Kentucky,24939,1596,15751,1341,49,1754,63.16,723,19.65,1744
"Stutsman, ND",Stutsman|North Dakota,Stutsman,North Dakota,21100,1774,13721,1480,49,1755,65.03,638,23.22,1386
"Rabun, GA",Rabun|Georgia,Rabun,Georgia,16276,2024,13486,1498,49,1756,82.86,135,30.11,829
"Grant, KY",Grant|Kentucky,Grant,Kentucky,24662,1611,13137,1522,49,1757,53.27,1291,19.87,1727
"Kittitas, WA",Kittitas|Washington,Kittitas,Washington,40915,1151,11546,1642,49,1758,28.22,2866,11.98,2545
"Otoe, NE",Otoe|Nebraska,Otoe,Nebraska,15740,2056,11388,1662,49,1759,72.35,353,31.13,747
"Trigg, KY",Trigg|Kentucky,Trigg,Kentucky,14339,2143,11205,1673,49,1760,78.14,217,34.17,586
"Glenn, CA",Glenn|California,Glenn,California,28122,1486,11126,1681,49,1761,39.56,2248,17.42,1994
"Butler, IA",Butler|Iowa,Butler,Iowa,14867,2109,10509,1734,49,1762,70.69,407,32.96,650
"Mahaska, IA",Mahaska|Iowa,Mahaska,Iowa,22381,1705,9931,1795,49,1763,44.37,1910,21.89,1524
"Henry, IA",Henry|Iowa,Henry,Iowa,20145,1824,9322,1862,49,1764,46.27,1799,24.32,1283
"West Carroll, LA",West Carroll|Louisiana,West Carroll,Louisiana,11604,2309,9195,1876,49,1765,79.24,193,42.23,284
"Richland, IL",Richland|Illinois,Richland,Illinois,16233,2030,9057,1887,49,1766,55.79,1126,30.19,819
"Hertford, NC",Hertford|North Carolina,Hertford,North Carolina,24669,1610,8851,1907,49,1767,35.88,2502,19.86,1728
"Chester, TN",Chester|Tennessee,Chester,Tennessee,17131,1966,8730,1922,49,1768,50.96,1452,28.6,942
"Crawford, MO",Crawford|Missouri,Crawford,Missouri,24696,1608,8094,1990,49,1769,32.77,2660,19.84,1731
"Union, OR",Union|Oregon,Union,Oregon,25748,1570,7911,2010,49,1770,30.72,2744,19.03,1816
"Van Buren, AR",Van Buren|Arkansas,Van Buren,Arkansas,17295,1953,7057,2110,49,1771,40.8,2167,28.33,959
"Yancey, NC",Yancey|North Carolina,Yancey,North Carolina,17818,1924,6637,2151,49,1772,37.25,2410,27.5,1030
"Letcher, KY",Letcher|Kentucky,Letcher,Kentucky,24519,1618,6187,2218,49,1773,25.23,2955,19.98,1717
"Coosa, AL",Coosa|Alabama,Coosa,Alabama,11539,2317,6148,2224,49,1774,53.28,1290,42.46,279
"Fulton, AR",Fulton|Arkansas,Fulton,Arkansas,12245,2274,5397,2348,49,1775,44.08,1931,40.02,342
"Ritchie, WV",Ritchie|West Virginia,Ritchie,West Virginia,10449,2393,3865,2593,49,1776,36.99,2422,46.89,185
"Jackson, TN",Jackson|Tennessee,Jackson,Tennessee,11638,2307,3458,2656,49,1777,29.71,2787,42.1,287
"York, VA",York|Virginia,York,Virginia,65464,796,24873,947,48,1778,37.99,2351,7.33,2943
"Mille Lacs, MN",Mille Lacs|Minnesota,Mille Lacs,Minnesota,26097,1553,18624,1204,48,1779,71.36,383,18.39,1883
"Bremer, IA",Bremer|Iowa,Bremer,Iowa,24276,1627,17052,1279,48,1780,70.24,426,19.77,1736
"Mason, WA",Mason|Washington,Mason,Washington,60699,846,16947,1286,48,1781,27.92,2880,7.91,2887
"Lyon, MN",Lyon|Minnesota,Lyon,Minnesota,25857,1566,16788,1292,48,1782,64.93,647,18.56,1860
"Alpena, MI",Alpena|Michigan,Alpena,Michigan,29598,1431,15892,1335,48,1783,53.69,1263,16.22,2105
"Nobles, MN",Nobles|Minnesota,Nobles,Minnesota,21378,1761,14793,1403,48,1784,69.2,459,22.45,1462
"Boone, IA",Boone|Iowa,Boone,Iowa,26306,1543,14008,1454,48,1785,53.25,1292,18.25,1892
"Posey, IN",Posey|Indiana,Posey,Indiana,25910,1563,13198,1516,48,1786,50.94,1460,18.53,1866
"Gilmer, GA",Gilmer|Georgia,Gilmer,Georgia,28292,1476,12696,1555,48,1787,44.87,1885,16.97,2040
"Buena Vista, IA",Buena Vista|Iowa,Buena Vista,Iowa,20260,1817,12663,1558,48,1788,62.5,750,23.69,1345
"Colorado, TX",Colorado|Texas,Colorado,Texas,20874,1788,12401,1581,48,1789,59.41,907,23,1410
"Warren, VA",Warren|Virginia,Warren,Virginia,37575,1222,12326,1587,48,1790,32.8,2659,12.77,2464
"Saunders, NE",Saunders|Nebraska,Saunders,Nebraska,20780,1796,12274,1593,48,1791,59.07,931,23.1,1397
"Clare, MI",Clare|Michigan,Clare,Michigan,30926,1409,11961,1615,48,1792,38.68,2305,15.52,2171
"Wyoming, PA",Wyoming|Pennsylvania,Wyoming,Pennsylvania,28276,1477,11757,1625,48,1793,41.58,2113,16.98,2038
"Gonzales, TX",Gonzales|Texas,Gonzales,Texas,19807,1843,11292,1665,48,1794,57.01,1060,24.23,1292
"Trinity, TX",Trinity|Texas,Trinity,Texas,14585,2131,9623,1827,48,1795,65.98,593,32.91,654
"Oceana, MI",Oceana|Michigan,Oceana,Michigan,26570,1536,9580,1833,48,1796,36.06,2486,18.07,1910
"Montgomery, KY",Montgomery|Kentucky,Montgomery,Kentucky,26499,1537,9276,1865,48,1797,35.01,2550,18.11,1904
"Jones, TX",Jones|Texas,Jones,Texas,20202,1820,9223,1873,48,1798,45.65,1834,23.76,1339
"Stone, MO",Stone|Missouri,Stone,Missouri,32202,1382,8994,1892,48,1799,27.93,2878,14.91,2235
"Charlotte, VA",Charlotte|Virginia,Charlotte,Virginia,12586,2257,7721,2031,48,1800,61.35,810,38.14,403
"Lincoln, ME",Lincoln|Maine,Lincoln,Maine,34457,1308,7655,2039,48,1801,22.22,3024,13.93,2347
"Fulton, IN",Fulton|Indiana,Fulton,Indiana,20836,1791,7029,2119,48,1802,33.73,2614,23.04,1402
"Potter, PA",Potter|Pennsylvania,Potter,Pennsylvania,17457,1943,6300,2206,48,1803,36.09,2483,27.5,1031
"Cannon, TN",Cannon|Tennessee,Cannon,Tennessee,13801,2186,6094,2236,48,1804,44.16,1926,34.78,547
"Parke, IN",Parke|Indiana,Parke,Indiana,17339,1950,5994,2251,48,1805,34.57,2573,27.68,1014
"Starr, TX",Starr|Texas,Starr,Texas,60968,843,30462,803,47,1806,49.96,1527,7.71,2903
"Morton, ND",Morton|North Dakota,Morton,North Dakota,27471,1508,22446,1039,47,1807,81.71,160,17.11,2026
"Lincoln, WI",Lincoln|Wisconsin,Lincoln,Wisconsin,28743,1458,19054,1184,47,1808,66.29,577,16.35,2088
"Val Verde, TX",Val Verde|Texas,Val Verde,Texas,48879,993,18723,1195,47,1809,38.3,2335,9.62,2755
"Dickinson, MI",Dickinson|Michigan,Dickinson,Michigan,26168,1548,17921,1239,47,1810,68.48,488,17.96,1922
"Green, WI",Green|Wisconsin,Green,Wisconsin,36842,1246,15416,1365,47,1811,41.84,2095,12.76,2469
"Gloucester, VA",Gloucester|Virginia,Gloucester,Virginia,36858,1244,15228,1371,47,1812,41.32,2125,12.75,2470
"Woodward, OK",Woodward|Oklahoma,Woodward,Oklahoma,20081,1827,15080,1381,47,1813,75.1,291,23.41,1375
"Peach, GA",Peach|Georgia,Peach,Georgia,27695,1503,13173,1519,47,1814,47.56,1698,16.97,2039
"Grimes, TX",Grimes|Texas,Grimes,Texas,26604,1535,13008,1536,47,1815,48.89,1598,17.67,1955
"Uinta, WY",Uinta|Wyoming,Uinta,Wyoming,21118,1773,12815,1551,47,1816,60.68,843,22.26,1484
"Madison, GA",Madison|Georgia,Madison,Georgia,28120,1487,12335,1585,47,1817,43.87,1947,16.71,2058
"Lyon, NV",Lyon|Nevada,Lyon,Nevada,51980,950,10852,1710,47,1818,20.88,3047,9.04,2802
"Sullivan, NH",Sullivan|New Hampshire,Sullivan,New Hampshire,43742,1088,10189,1770,47,1819,23.29,3004,10.74,2659
"Amador, CA",Amador|California,Amador,California,38091,1211,9307,1863,47,1820,24.43,2975,12.34,2512
"Robertson, TX",Robertson|Texas,Robertson,Texas,16622,1998,9151,1881,47,1821,55.05,1172,28.28,967
"Freestone, TX",Freestone|Texas,Freestone,Texas,19816,1842,8986,1894,47,1822,45.35,1848,23.72,1342
"Juneau Borough, AK",Juneau Borough|Alaska,Juneau Borough,Alaska,31275,1403,8969,1897,47,1823,28.68,2843,15.03,2224
"Montgomery, MS",Montgomery|Mississippi,Montgomery,Mississippi,10925,2361,8622,1931,47,1824,78.92,199,43.02,259
"Carroll, OH",Carroll|Ohio,Carroll,Ohio,28836,1451,8505,1947,47,1825,29.49,2804,16.3,2098
"Rush, IN",Rush|Indiana,Rush,Indiana,17392,1949,8468,1950,47,1826,48.69,1618,27.02,1063
"Allen, KS",Allen|Kansas,Allen,Kansas,13371,2216,8407,1960,47,1827,62.87,737,35.15,526
"Montezuma, CO",Montezuma|Colorado,Montezuma,Colorado,25535,1578,8018,1994,47,1828,31.4,2715,18.41,1878
"Webster, KY",Webster|Kentucky,Webster,Kentucky,13621,2199,7561,2049,47,1829,55.51,1144,34.51,567
"McDonald, MO",McDonald|Missouri,McDonald,Missouri,23083,1678,7400,2075,47,1830,32.06,2687,20.36,1669
